14625: 630, 830, 286, 302, 610, 810, 288, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
15000: 630, 830, 290, 298, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
15375: 630, 830, 290, 298, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
15750: 650, 850, 286, 298, 630, 830, 286, 298, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
16125: 650, 850, 286, 298, 630, 830, 288, 296, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
16500: 650, 850, 288, 300, 630, 830, 288, 300, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
16875: 650, 850, 290, 302, 630, 830, 284, 296, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
17250: 650, 850, 290, 302, 630, 830, 284, 300, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
17625: 650, 850, 286, 302, 630, 830, 286, 298, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
18000: 650, 850, 286, 302, 630, 830, 288, 296, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
18375: 650, 850, 290, 298, 630, 830, 288, 300, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
18750: 670, 870, 286, 298, 650, 850, 284, 296, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
19125: 670, 870, 286, 298, 650, 850, 284, 300, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
19500: 670, 870, 288, 300, 650, 850, 286, 298, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
19875: 670, 870, 288, 300, 650, 850, 288, 296, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
20250: 670, 870, 290, 302, 650, 850, 288, 300, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
20625: 670, 870, 286, 302, 650, 850, 284, 296, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
21000: 670, 870, 286, 302, 650, 850, 284, 300, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
21375: 670, 870, 290, 298, 650, 850, 286, 298, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
21750: 670, 870, 290, 298, 650, 850, 288, 296, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
22125: 690, 890, 286, 298, 670, 870, 288, 300, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
22500: 690, 890, 288, 300, 670, 870, 284, 296, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
22875: 690, 890, 288, 300, 670, 870, 284, 300, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
23250: 690, 890, 290, 302, 670, 870, 286, 298, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
23625: 690, 890, 290, 302, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
24000: 690, 890, 286, 302, 670, 870, 288, 300, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
24375: 690, 890, 290, 298, 670, 870, 284, 296, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
24750: 690, 890, 290, 298, 670, 870, 284, 300, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
25125: 710, 910, 286, 298, 690, 890, 286, 298, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
25500: 710, 910, 286, 298, 690, 890, 288, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
25875: 710, 910, 288, 300, 690, 890, 288, 300, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
26250: 710, 910, 290, 302, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
26625: 710, 910, 290, 302, 690, 890, 284, 300, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
27000: 710, 910, 286, 302, 690, 890, 286, 298, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
27375: 710, 910, 286, 302, 690, 890, 288, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
27750: 710, 910, 290, 298, 690, 890, 288, 300, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
