18900: 620, 820, 286, 298, 600, 800, 286, 298, 640, 840, 290, 302, 630, 830, 287, 299, 610, 810, 285, 297
19125: 620, 820, 286, 298, 600, 800, 284, 300, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 297
19350: 620, 820, 286, 298, 600, 800, 288, 296, 640, 840, 292, 300, 630, 830, 287, 299, 610, 810, 285, 297
19575: 620, 820, 288, 300, 600, 800, 286, 298, 640, 840, 288, 304, 630, 830, 287, 299, 610, 810, 285, 297
19800: 620, 820, 288, 300, 600, 800, 284, 300, 640, 840, 292, 304, 630, 830, 287, 299, 610, 810, 285, 297
20025: 620, 820, 290, 302, 600, 800, 284, 296, 640, 840, 290, 302, 630, 830, 287, 299, 610, 810, 285, 297
20250: 620, 820, 290, 302, 600, 800, 288, 300, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 297
20475: 620, 820, 290, 302, 600, 800, 284, 300, 640, 840, 292, 300, 630, 830, 287, 299, 610, 810, 285, 297
20700: 620, 820, 286, 302, 600, 800, 284, 296, 640, 840, 288, 304, 630, 830, 287, 299, 610, 810, 285, 297
20925: 620, 820, 286, 302, 600, 800, 288, 300, 640, 840, 292, 304, 630, 830, 287, 299, 610, 810, 285, 297
21150: 620, 820, 286, 302, 600, 800, 288, 296, 640, 840, 290, 302, 630, 830, 287, 299, 610, 810, 285, 297
21375: 620, 820, 290, 298, 600, 800, 286, 298, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 297
21600: 620, 820, 290, 298, 600, 800, 288, 300, 640, 840, 292, 300, 630, 830, 287, 299, 610, 810, 285, 297
21825: 620, 820, 290, 298, 600, 800, 288, 296, 640, 840, 288, 304, 630, 830, 287, 299, 610, 810, 285, 297
22050: 630, 830, 286, 298, 610, 810, 286, 298, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 285, 297
22275: 630, 830, 286, 298, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 285, 297
22500: 630, 830, 288, 300, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
22725: 630, 830, 288, 300, 610, 810, 286, 298, 650, 850, 292, 300, 640, 840, 287, 299, 620, 820, 285, 297
22950: 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 285, 297
23175: 630, 830, 290, 302, 610, 810, 284, 296, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 285, 297
23400: 630, 830, 290, 302, 610, 810, 288, 300, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 285, 297
23625: 630, 830, 290, 302, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
23850: 630, 830, 286, 302, 610, 810, 284, 296, 650, 850, 292, 300, 640, 840, 287, 299, 620, 820, 285, 297
24075: 630, 830, 286, 302, 610, 810, 288, 300, 650, 850, 288, 304, 640, 840, 287, 299, 620, 820, 285, 297
24300: 630, 830, 286, 302, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 285, 297
24525: 630, 830, 290, 298, 610, 810, 286, 298, 650, 850, 290, 302, 640, 840, 287, 299, 620, 820, 285, 297
24750: 630, 830, 290, 298, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
24975: 630, 830, 290, 298, 610, 810, 288, 296, 650, 850, 292, 300, 640, 840, 287, 299, 620, 820, 285, 297
25200: 640, 840, 286, 298, 620, 820, 286, 298, 660, 860, 288, 304, 650, 850, 287, 299, 630, 830, 285, 297
25425: 640, 840, 286, 298, 620, 820, 284, 300, 660, 860, 292, 304, 650, 850, 287, 299, 630, 830, 285, 297
25650: 640, 840, 288, 300, 620, 820, 284, 296, 660, 860, 290, 302, 650, 850, 287, 299, 630, 830, 285, 297
25875: 640, 840, 288, 300, 620, 820, 288, 300, 660, 860, 288, 300, 650, 850, 287, 299, 630, 830, 285, 297
26100: 640, 840, 288, 300, 620, 820, 284, 300, 660, 860, 292, 300, 650, 850, 287, 299, 630, 830, 285, 297
26325: 640, 840, 290, 302, 620, 820, 284, 296, 660, 860, 288, 304, 650, 850, 287, 299, 630, 830, 285, 297
26550: 640, 840, 290, 302, 620, 820, 288, 300, 660, 860, 292, 304, 650, 850, 287, 299, 630, 830, 285, 297
26775: 640, 840, 290, 302, 620, 820, 288, 296, 660, 860, 290, 302, 650, 850, 287, 299, 630, 830, 285, 297
27000: 640, 840, 286, 302, 620, 820, 286, 298, 660, 860, 288, 300, 650, 850, 287, 299, 630, 830, 285, 297
27225: 640, 840, 286, 302, 620, 820, 288, 300, 660, 860, 292, 300, 650, 850, 287, 299, 630, 830, 285, 297
27450: 640, 840, 286, 302, 620, 820, 288, 296, 660, 860, 288, 304, 650, 850, 287, 299, 630, 830, 285, 297
27675: 640, 840, 290, 298, 620, 820, 286, 298, 660, 860, 292, 304, 650, 850, 287, 299, 630, 830, 285, 297
27900: 640, 840, 290, 298, 620, 820, 284, 300, 660, 860, 290, 302, 650, 850, 287, 299, 630, 830, 285, 297
