59: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 297
60: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 297
61: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 287, 299
62: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
63: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 301
64: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 297
65: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 297
66: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 287, 299
67: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 301
68: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 301
69: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 297
70: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 297
71: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 287, 299
72: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 301
73: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 301
74: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 297
75: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
76: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 287, 299
77: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 301
78: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 301
79: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 297
80: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 297
81: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 287, 299
82: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 301
83: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 301
84: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 297
85: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 297
86: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 287, 299
87: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 301
88: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 301
89: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 297
90: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 297
91: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 287, 299
92: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 301
93: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
94: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 297
95: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 297
96: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 287, 299
97: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 301
98: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 301
99: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 297
100: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 297
101: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 287, 299
102: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 301
103: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 285, 301
104: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 289, 297
105: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 297
106: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 287, 299
107: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 301
108: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 285, 301
109: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 289, 301, 550, 750, 289, 297
110: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 297
111: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 287, 299
112: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 301
113: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 285, 301
114: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 303, 550, 750, 289, 297
115: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 297
116: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 287, 299
117: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 301
118: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 285, 301
119: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 287, 303, 550, 750, 289, 297
120: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 297
121: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 287, 299
122: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 301
123: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 285, 301
124: 560, 760, 286, 298, 540, 740, 284, 296, 580, 780, 292, 300, 570, 770, 291, 299, 550, 750, 289, 297
125: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 297
126: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 287, 299
127: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 301
128: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 285, 301
129: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 299, 550, 750, 289, 297
130: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 297
131: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 287, 299
132: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 301
133: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 285, 301
134: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 289, 301, 550, 750, 289, 297
135: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 297
136: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 287, 299
137: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 301
138: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 285, 301
139: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 303, 550, 750, 289, 297
140: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 297
141: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 287, 299
142: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 301
143: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 285, 301
144: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 287, 303, 550, 750, 289, 297
145: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 297
146: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 287, 299
147: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 301
148: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 285, 301
149: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 300, 570, 770, 291, 299, 550, 750, 289, 297
150: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 297
151: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 287, 299
152: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 301
153: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 285, 301
154: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 299, 550, 750, 289, 297
155: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 297
156: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 287, 299
157: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 301
158: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 285, 301
159: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 289, 301, 550, 750, 289, 297
160: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 297
161: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 287, 299
162: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 301
163: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 285, 301
164: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 303, 550, 750, 289, 297
165: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 297
166: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 287, 299
167: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 301
168: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 285, 301
169: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 287, 303, 550, 750, 289, 297
170: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 297
171: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 287, 299
172: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 301
173: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 285, 301
174: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 290, 302, 570, 770, 291, 299, 550, 750, 289, 297
175: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 297
176: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 287, 299
177: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 301
178: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 285, 301
179: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 299, 550, 750, 289, 297
180: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 297
181: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 287, 299
182: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 301
183: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 285, 301
184: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 289, 301, 550, 750, 289, 297
185: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 297
186: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 287, 299
187: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 301
188: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 285, 301
189: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 303, 550, 750, 289, 297
190: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 297
191: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 287, 299
192: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 301
193: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 285, 301
194: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 287, 303, 550, 750, 289, 297
195: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 297
196: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 287, 299
197: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 301
198: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 285, 301
199: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 304, 570, 770, 291, 299, 550, 750, 289, 297
200: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 297
201: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 287, 299
202: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 301
203: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 285, 301
204: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 299, 550, 750, 289, 297
205: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 297
206: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 287, 299
207: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 301
208: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 285, 301
209: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 289, 301, 550, 750, 289, 297
210: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 297
211: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 287, 299
212: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 301
213: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 285, 301
214: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 303, 550, 750, 289, 297
215: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 297
216: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 287, 299
217: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 301
218: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 285, 301
219: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 287, 303, 550, 750, 289, 297
220: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 297
221: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 287, 299
222: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 301
223: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 285, 301
224: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 288, 304, 570, 770, 291, 299, 550, 750, 289, 297
226: 560, 760, 286, 298, 540, 740, 286, 298, 580, 780, 292, 300, 570, 770, 287, 299, 550, 750, 287, 299
