47: -70, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, 2)
48: -70, (-2, -2), (-2, -2), (0, 0), (2, -2), (-2, 2)
49: -70, (-2, -2), (-2, -2), (0, 0), (2, -2), (2, -2)
50: -70, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, -2)
51: -70, (-2, -2), (-2, -2), (2, 2), (-2, -2), (0, 0)
52: -70, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, 2)
53: -70, (-2, -2), (-2, -2), (2, 2), (-2, -2), (-2, 2)
54: -70, (-2, -2), (-2, -2), (2, 2), (-2, -2), (2, -2)
55: -70, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, -2)
56: -70, (-2, -2), (-2, -2), (2, 2), (0, 0), (0, 0)
57: -70, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, 2)
58: -70, (-2, -2), (-2, -2), (2, 2), (0, 0), (-2, 2)
59: -70, (-2, -2), (-2, -2), (2, 2), (0, 0), (2, -2)
60: -70, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, -2)
61: -70, (-2, -2), (-2, -2), (2, 2), (2, 2), (0, 0)
62: -70, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, 2)
63: -70, (-2, -2), (-2, -2), (2, 2), (2, 2), (-2, 2)
64: -70, (-2, -2), (-2, -2), (2, 2), (2, 2), (2, -2)
65: -70, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, -2)
66: -70, (-2, -2), (-2, -2), (2, 2), (-2, 2), (0, 0)
67: -70, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, 2)
68: -70, (-2, -2), (-2, -2), (2, 2), (-2, 2), (-2, 2)
69: -70, (-2, -2), (-2, -2), (2, 2), (-2, 2), (2, -2)
70: -70, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, -2)
71: -70, (-2, -2), (-2, -2), (2, 2), (2, -2), (0, 0)
72: -70, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, 2)
73: -70, (-2, -2), (-2, -2), (2, 2), (2, -2), (-2, 2)
74: -70, (-2, -2), (-2, -2), (2, 2), (2, -2), (2, -2)
75: -70, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, -2)
76: -70, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (0, 0)
77: -70, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, 2)
78: -70, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (-2, 2)
79: -70, (-2, -2), (-2, -2), (-2, 2), (-2, -2), (2, -2)
80: -70, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, -2)
81: -70, (-2, -2), (-2, -2), (-2, 2), (0, 0), (0, 0)
82: -70, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, 2)
83: -70, (-2, -2), (-2, -2), (-2, 2), (0, 0), (-2, 2)
84: -70, (-2, -2), (-2, -2), (-2, 2), (0, 0), (2, -2)
85: -70, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, -2)
86: -70, (-2, -2), (-2, -2), (-2, 2), (2, 2), (0, 0)
87: -70, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, 2)
88: -70, (-2, -2), (-2, -2), (-2, 2), (2, 2), (-2, 2)
89: -70, (-2, -2), (-2, -2), (-2, 2), (2, 2), (2, -2)
90: -70, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, -2)
91: -70, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (0, 0)
92: -70, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, 2)
93: -70, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (-2, 2)
94: -70, (-2, -2), (-2, -2), (-2, 2), (-2, 2), (2, -2)
95: -70, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, -2)
96: -70, (-2, -2), (-2, -2), (-2, 2), (2, -2), (0, 0)
97: -70, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, 2)
98: -70, (-2, -2), (-2, -2), (-2, 2), (2, -2), (-2, 2)
99: -70, (-2, -2), (-2, -2), (-2, 2), (2, -2), (2, -2)
100: -70, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, -2)
101: -70, (-2, -2), (-2, -2), (2, -2), (-2, -2), (0, 0)
102: -70, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, 2)
103: -70, (-2, -2), (-2, -2), (2, -2), (-2, -2), (-2, 2)
104: -70, (-2, -2), (-2, -2), (2, -2), (-2, -2), (2, -2)
105: -70, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, -2)
106: -70, (-2, -2), (-2, -2), (2, -2), (0, 0), (0, 0)
107: -70, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, 2)
108: -70, (-2, -2), (-2, -2), (2, -2), (0, 0), (-2, 2)
109: -70, (-2, -2), (-2, -2), (2, -2), (0, 0), (2, -2)
110: -70, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, -2)
111: -70, (-2, -2), (-2, -2), (2, -2), (2, 2), (0, 0)
112: -70, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, 2)
113: -70, (-2, -2), (-2, -2), (2, -2), (2, 2), (-2, 2)
114: -70, (-2, -2), (-2, -2), (2, -2), (2, 2), (2, -2)
115: -70, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, -2)
116: -70, (-2, -2), (-2, -2), (2, -2), (-2, 2), (0, 0)
117: -70, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, 2)
118: -70, (-2, -2), (-2, -2), (2, -2), (-2, 2), (-2, 2)
119: -70, (-2, -2), (-2, -2), (2, -2), (-2, 2), (2, -2)
120: -70, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, -2)
121: -70, (-2, -2), (-2, -2), (2, -2), (2, -2), (0, 0)
122: -70, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, 2)
123: -70, (-2, -2), (-2, -2), (2, -2), (2, -2), (-2, 2)
124: -70, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, -2)
125: -70, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, -2)
126: -70, (-2, -2), (0, 0), (-2, -2), (-2, -2), (0, 0)
127: -70, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, 2)
128: -70, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, 2)
129: -70, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, -2)
130: -70, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, -2)
131: -70, (-2, -2), (0, 0), (-2, -2), (0, 0), (0, 0)
132: -70, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, 2)
133: -70, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, 2)
134: -70, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, -2)
135: -70, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, -2)
136: -70, (-2, -2), (0, 0), (-2, -2), (2, 2), (0, 0)
137: -70, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, 2)
138: -70, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, 2)
139: -70, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, -2)
140: -70, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, -2)
141: -70, (-2, -2), (0, 0), (-2, -2), (-2, 2), (0, 0)
142: -70, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, 2)
143: -70, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, 2)
144: -70, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, -2)
145: -70, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, -2)
146: -70, (-2, -2), (0, 0), (-2, -2), (2, -2), (0, 0)
147: -70, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, 2)
148: -70, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, 2)
149: -70, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, -2)
150: -70, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, -2)
151: -70, (-2, -2), (0, 0), (0, 0), (-2, -2), (0, 0)
152: -70, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, 2)
153: -70, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, 2)
154: -70, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, -2)
155: -70, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, -2)
156: -70, (-2, -2), (0, 0), (0, 0), (0, 0), (0, 0)
157: -70, (-2, -2), (0, 0), (0, 0), (0, 0), (2, 2)
158: -70, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, 2)
159: -70, (-2, -2), (0, 0), (0, 0), (0, 0), (2, -2)
160: -70, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, -2)
161: -70, (-2, -2), (0, 0), (0, 0), (2, 2), (0, 0)
162: -70, (-2, -2), (0, 0), (0, 0), (2, 2), (2, 2)
163: -70, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, 2)
164: -70, (-2, -2), (0, 0), (0, 0), (2, 2), (2, -2)
165: -70, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, -2)
166: -70, (-2, -2), (0, 0), (0, 0), (-2, 2), (0, 0)
167: -70, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, 2)
168: -70, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, 2)
169: -70, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, -2)
170: -70, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, -2)
171: -70, (-2, -2), (0, 0), (0, 0), (2, -2), (0, 0)
172: -70, (-2, -2), (0, 0), (0, 0), (2, -2), (2, 2)
173: -70, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, 2)
174: -70, (-2, -2), (0, 0), (0, 0), (2, -2), (2, -2)
175: -70, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, -2)
176: -70, (-2, -2), (0, 0), (2, 2), (-2, -2), (0, 0)
177: -70, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, 2)
178: -70, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, 2)
179: -70, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, -2)
180: -70, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, -2)
181: -70, (-2, -2), (0, 0), (2, 2), (0, 0), (0, 0)
182: -70, (-2, -2), (0, 0), (2, 2), (0, 0), (2, 2)
183: -70, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, 2)
184: -70, (-2, -2), (0, 0), (2, 2), (0, 0), (2, -2)
185: -70, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, -2)
186: -70, (-2, -2), (0, 0), (2, 2), (2, 2), (0, 0)
187: -70, (-2, -2), (0, 0), (2, 2), (2, 2), (2, 2)
188: -70, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, 2)
189: -70, (-2, -2), (0, 0), (2, 2), (2, 2), (2, -2)
190: -70, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, -2)
191: -70, (-2, -2), (0, 0), (2, 2), (-2, 2), (0, 0)
192: -70, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, 2)
193: -70, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, 2)
194: -70, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, -2)
195: -70, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, -2)
196: -70, (-2, -2), (0, 0), (2, 2), (2, -2), (0, 0)
197: -70, (-2, -2), (0, 0), (2, 2), (2, -2), (2, 2)
198: -70, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, 2)
199: -70, (-2, -2), (0, 0), (2, 2), (2, -2), (2, -2)
200: -70, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, -2)
201: -70, (-2, -2), (0, 0), (-2, 2), (-2, -2), (0, 0)
202: -70, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, 2)
203: -70, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, 2)
204: -70, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, -2)
205: -70, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, -2)
206: -70, (-2, -2), (0, 0), (-2, 2), (0, 0), (0, 0)
207: -70, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, 2)
208: -70, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, 2)
209: -70, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, -2)
210: -70, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, -2)
211: -70, (-2, -2), (0, 0), (-2, 2), (2, 2), (0, 0)
212: -70, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, 2)
213: -70, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, 2)
214: -70, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, -2)
215: -70, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
216: -70, (-2, -2), (0, 0), (-2, 2), (-2, 2), (0, 0)
217: -70, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, 2)
218: -70, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
219: -70, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, -2)
220: -70, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, -2)
221: -70, (-2, -2), (0, 0), (-2, 2), (2, -2), (0, 0)
222: -70, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, 2)
223: -70, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, 2)
224: -70, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, -2)
225: -70, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, -2)
226: -70, (-2, -2), (0, 0), (2, -2), (-2, -2), (0, 0)
227: -70, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, 2)
228: -70, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, 2)
229: -70, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, -2)
230: -70, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, -2)
231: -70, (-2, -2), (0, 0), (2, -2), (0, 0), (0, 0)
232: -70, (-2, -2), (0, 0), (2, -2), (0, 0), (2, 2)
233: -70, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, 2)
234: -70, (-2, -2), (0, 0), (2, -2), (0, 0), (2, -2)
235: -70, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, -2)
236: -70, (-2, -2), (0, 0), (2, -2), (2, 2), (0, 0)
237: -70, (-2, -2), (0, 0), (2, -2), (2, 2), (2, 2)
238: -70, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, 2)
239: -70, (-2, -2), (0, 0), (2, -2), (2, 2), (2, -2)
240: -70, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, -2)
241: -70, (-2, -2), (0, 0), (2, -2), (-2, 2), (0, 0)
242: -70, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, 2)
243: -70, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, 2)
244: -70, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, -2)
245: -70, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, -2)
246: -70, (-2, -2), (0, 0), (2, -2), (2, -2), (0, 0)
247: -70, (-2, -2), (0, 0), (2, -2), (2, -2), (2, 2)
248: -70, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, 2)
249: -70, (-2, -2), (0, 0), (2, -2), (2, -2), (2, -2)
250: -70, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
251: -70, (-2, -2), (2, 2), (-2, -2), (-2, -2), (0, 0)
252: -70, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, 2)
253: -70, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
254: -70, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, -2)
255: -70, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, -2)
256: -70, (-2, -2), (2, 2), (-2, -2), (0, 0), (0, 0)
257: -70, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, 2)
258: -70, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, 2)
259: -70, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, -2)
260: -70, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, -2)
261: -70, (-2, -2), (2, 2), (-2, -2), (2, 2), (0, 0)
262: -70, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, 2)
263: -70, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, 2)
264: -70, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, -2)
265: -70, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
266: -70, (-2, -2), (2, 2), (-2, -2), (-2, 2), (0, 0)
267: -70, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, 2)
268: -70, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
269: -70, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, -2)
270: -70, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, -2)
271: -70, (-2, -2), (2, 2), (-2, -2), (2, -2), (0, 0)
272: -70, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, 2)
273: -70, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, 2)
274: -70, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, -2)
275: -70, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, -2)
276: -70, (-2, -2), (2, 2), (0, 0), (-2, -2), (0, 0)
277: -70, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, 2)
278: -70, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, 2)
279: -70, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, -2)
280: -70, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, -2)
281: -70, (-2, -2), (2, 2), (0, 0), (0, 0), (0, 0)
282: -70, (-2, -2), (2, 2), (0, 0), (0, 0), (2, 2)
283: -70, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, 2)
284: -70, (-2, -2), (2, 2), (0, 0), (0, 0), (2, -2)
285: -70, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, -2)
286: -70, (-2, -2), (2, 2), (0, 0), (2, 2), (0, 0)
287: -70, (-2, -2), (2, 2), (0, 0), (2, 2), (2, 2)
288: -70, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, 2)
289: -70, (-2, -2), (2, 2), (0, 0), (2, 2), (2, -2)
290: -70, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, -2)
291: -70, (-2, -2), (2, 2), (0, 0), (-2, 2), (0, 0)
292: -70, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, 2)
293: -70, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, 2)
294: -70, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, -2)
295: -70, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, -2)
296: -70, (-2, -2), (2, 2), (0, 0), (2, -2), (0, 0)
297: -70, (-2, -2), (2, 2), (0, 0), (2, -2), (2, 2)
298: -70, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, 2)
299: -70, (-2, -2), (2, 2), (0, 0), (2, -2), (2, -2)
300: -70, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, -2)
301: -70, (-2, -2), (2, 2), (2, 2), (-2, -2), (0, 0)
302: -70, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, 2)
303: -70, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, 2)
304: -70, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, -2)
305: -70, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, -2)
306: -70, (-2, -2), (2, 2), (2, 2), (0, 0), (0, 0)
307: -70, (-2, -2), (2, 2), (2, 2), (0, 0), (2, 2)
308: -70, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, 2)
309: -70, (-2, -2), (2, 2), (2, 2), (0, 0), (2, -2)
310: -70, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, -2)
311: -70, (-2, -2), (2, 2), (2, 2), (2, 2), (0, 0)
312: -70, (-2, -2), (2, 2), (2, 2), (2, 2), (2, 2)
313: -70, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, 2)
314: -70, (-2, -2), (2, 2), (2, 2), (2, 2), (2, -2)
315: -70, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, -2)
316: -70, (-2, -2), (2, 2), (2, 2), (-2, 2), (0, 0)
317: -70, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, 2)
318: -70, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, 2)
319: -70, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, -2)
320: -70, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, -2)
321: -70, (-2, -2), (2, 2), (2, 2), (2, -2), (0, 0)
322: -70, (-2, -2), (2, 2), (2, 2), (2, -2), (2, 2)
323: -70, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, 2)
324: -70, (-2, -2), (2, 2), (2, 2), (2, -2), (2, -2)
325: -70, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, -2)
326: -70, (-2, -2), (2, 2), (-2, 2), (-2, -2), (0, 0)
327: -70, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, 2)
328: -70, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, 2)
329: -70, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, -2)
330: -70, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, -2)
331: -70, (-2, -2), (2, 2), (-2, 2), (0, 0), (0, 0)
332: -70, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, 2)
333: -70, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, 2)
334: -70, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, -2)
335: -70, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, -2)
336: -70, (-2, -2), (2, 2), (-2, 2), (2, 2), (0, 0)
337: -70, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, 2)
338: -70, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, 2)
339: -70, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, -2)
340: -70, (-2, -2), (2, 2), (-2, 2), (-2, 2), (-2, -2)
341: -70, (-2, -2), (2, 2), (-2, 2), (-2, 2), (0, 0)
342: -70, (-2, -2), (2, 2), (-2, 2), (-2, 2), (2, 2)
343: -70, (-2, -2), (2, 2), (-2, 2), (-2, 2), (-2, 2)
344: -70, (-2, -2), (2, 2), (-2, 2), (-2, 2), (2, -2)
345: -70, (-2, -2), (2, 2), (-2, 2), (2, -2), (-2, -2)
346: -70, (-2, -2), (2, 2), (-2, 2), (2, -2), (0, 0)
347: -70, (-2, -2), (2, 2), (-2, 2), (2, -2), (2, 2)
348: -70, (-2, -2), (2, 2), (-2, 2), (2, -2), (-2, 2)
349: -70, (-2, -2), (2, 2), (-2, 2), (2, -2), (2, -2)
350: -70, (-2, -2), (2, 2), (2, -2), (-2, -2), (-2, -2)
351: -70, (-2, -2), (2, 2), (2, -2), (-2, -2), (0, 0)
352: -70, (-2, -2), (2, 2), (2, -2), (-2, -2), (2, 2)
353: -70, (-2, -2), (2, 2), (2, -2), (-2, -2), (-2, 2)
354: -70, (-2, -2), (2, 2), (2, -2), (-2, -2), (2, -2)
355: -70, (-2, -2), (2, 2), (2, -2), (0, 0), (-2, -2)
356: -70, (-2, -2), (2, 2), (2, -2), (0, 0), (0, 0)
357: -70, (-2, -2), (2, 2), (2, -2), (0, 0), (2, 2)
358: -70, (-2, -2), (2, 2), (2, -2), (0, 0), (-2, 2)
359: -70, (-2, -2), (2, 2), (2, -2), (0, 0), (2, -2)
360: -70, (-2, -2), (2, 2), (2, -2), (2, 2), (-2, -2)
361: -70, (-2, -2), (2, 2), (2, -2), (2, 2), (0, 0)
362: -70, (-2, -2), (2, 2), (2, -2), (2, 2), (2, 2)
