10157: 590, 790, 288, 300, 570, 770, 286, 298, 610, 810, 290, 302, 600, 800, 289, 301, 580, 780, 289, 301
10312: 590, 790, 288, 300, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 289, 301
10625: 590, 790, 290, 302, 570, 770, 284, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
10936: 590, 790, 290, 302, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 287, 299
10939: 590, 790, 290, 302, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 289, 297
11715: 590, 790, 286, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 297
11718: 590, 790, 286, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 301
11875: 590, 790, 290, 298, 570, 770, 284, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
12343: 590, 790, 290, 298, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 301
12497: 590, 790, 290, 298, 570, 770, 288, 296, 610, 810, 292, 300, 600, 800, 291, 299, 580, 780, 289, 301
12500: 600, 800, 286, 298, 580, 780, 284, 296, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 297
12503: 600, 800, 286, 298, 580, 780, 284, 296, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 301
12812: 600, 800, 286, 298, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 291, 303, 590, 790, 289, 301
13125: 600, 800, 288, 300, 580, 780, 284, 296, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 297
13282: 600, 800, 288, 300, 580, 780, 286, 298, 620, 820, 290, 302, 610, 810, 289, 301, 590, 790, 289, 301
13437: 600, 800, 288, 300, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 291, 303, 590, 790, 289, 301
13750: 600, 800, 290, 302, 580, 780, 284, 296, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 297
14061: 600, 800, 290, 302, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 291, 303, 590, 790, 287, 299
14064: 600, 800, 290, 302, 580, 780, 288, 300, 620, 820, 292, 304, 610, 810, 291, 303, 590, 790, 289, 297
14375: 600, 800, 286, 302, 580, 780, 284, 296, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 297
14840: 600, 800, 286, 302, 580, 780, 284, 300, 620, 820, 288, 304, 610, 810, 287, 303, 590, 790, 285, 297
14843: 600, 800, 286, 302, 580, 780, 284, 300, 620, 820, 288, 304, 610, 810, 287, 303, 590, 790, 285, 301
15000: 600, 800, 290, 298, 580, 780, 284, 296, 620, 820, 288, 300, 610, 810, 287, 299, 590, 790, 285, 297
15468: 600, 800, 290, 298, 580, 780, 284, 300, 620, 820, 288, 304, 610, 810, 287, 303, 590, 790, 285, 301
15622: 600, 800, 290, 298, 580, 780, 288, 296, 620, 820, 292, 300, 610, 810, 291, 299, 590, 790, 289, 301
15625: 610, 810, 286, 298, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
15628: 610, 810, 286, 298, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 301
15937: 610, 810, 286, 298, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 289, 301
16250: 610, 810, 288, 300, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
16407: 610, 810, 288, 300, 590, 790, 286, 298, 630, 830, 290, 302, 620, 820, 289, 301, 600, 800, 289, 301
16562: 610, 810, 288, 300, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 289, 301
17186: 610, 810, 290, 302, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 287, 299
17189: 610, 810, 290, 302, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 289, 297
17500: 610, 810, 286, 302, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
17965: 610, 810, 286, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 297
17968: 610, 810, 286, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 301
18125: 610, 810, 290, 298, 590, 790, 284, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
18593: 610, 810, 290, 298, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 301
18747: 610, 810, 290, 298, 590, 790, 288, 296, 630, 830, 292, 300, 620, 820, 291, 299, 600, 800, 289, 301
18750: 620, 820, 286, 298, 600, 800, 284, 296, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 297
18753: 620, 820, 286, 298, 600, 800, 284, 296, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 301
19062: 620, 820, 286, 298, 600, 800, 288, 300, 640, 840, 292, 304, 630, 830, 291, 303, 610, 810, 289, 301
19375: 620, 820, 288, 300, 600, 800, 284, 296, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 297
19532: 620, 820, 288, 300, 600, 800, 286, 298, 640, 840, 290, 302, 630, 830, 289, 301, 610, 810, 289, 301
19687: 620, 820, 288, 300, 600, 800, 288, 300, 640, 840, 292, 304, 630, 830, 291, 303, 610, 810, 289, 301
20000: 620, 820, 290, 302, 600, 800, 284, 296, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 297
20311: 620, 820, 290, 302, 600, 800, 288, 300, 640, 840, 292, 304, 630, 830, 291, 303, 610, 810, 287, 299
20314: 620, 820, 290, 302, 600, 800, 288, 300, 640, 840, 292, 304, 630, 830, 291, 303, 610, 810, 289, 297
20625: 620, 820, 286, 302, 600, 800, 284, 296, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 297
21090: 620, 820, 286, 302, 600, 800, 284, 300, 640, 840, 288, 304, 630, 830, 287, 303, 610, 810, 285, 297
21093: 620, 820, 286, 302, 600, 800, 284, 300, 640, 840, 288, 304, 630, 830, 287, 303, 610, 810, 285, 301
21250: 620, 820, 290, 298, 600, 800, 284, 296, 640, 840, 288, 300, 630, 830, 287, 299, 610, 810, 285, 297
21718: 620, 820, 290, 298, 600, 800, 284, 300, 640, 840, 288, 304, 630, 830, 287, 303, 610, 810, 285, 301
21872: 620, 820, 290, 298, 600, 800, 288, 296, 640, 840, 292, 300, 630, 830, 291, 299, 610, 810, 289, 301
21875: 630, 830, 286, 298, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
21878: 630, 830, 286, 298, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 301
22187: 630, 830, 286, 298, 610, 810, 288, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 301
22657: 630, 830, 288, 300, 610, 810, 286, 298, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 289, 301
22812: 630, 830, 288, 300, 610, 810, 288, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 301
23125: 630, 830, 290, 302, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
23436: 630, 830, 290, 302, 610, 810, 288, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 287, 299
23439: 630, 830, 290, 302, 610, 810, 288, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 297
23750: 630, 830, 286, 302, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
24215: 630, 830, 286, 302, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 297
24218: 630, 830, 286, 302, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 301
24375: 630, 830, 290, 298, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
24843: 630, 830, 290, 298, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 301
24997: 630, 830, 290, 298, 610, 810, 288, 296, 650, 850, 292, 300, 640, 840, 291, 299, 620, 820, 289, 301
25000: 640, 840, 286, 298, 620, 820, 284, 296, 660, 860, 288, 300, 650, 850, 287, 299, 630, 830, 285, 297
25003: 640, 840, 286, 298, 620, 820, 284, 296, 660, 860, 288, 300, 650, 850, 287, 299, 630, 830, 285, 301
25312: 640, 840, 286, 298, 620, 820, 288, 300, 660, 860, 292, 304, 650, 850, 291, 303, 630, 830, 289, 301
25625: 640, 840, 288, 300, 620, 820, 284, 296, 660, 860, 288, 300, 650, 850, 287, 299, 630, 830, 285, 297
25782: 640, 840, 288, 300, 620, 820, 286, 298, 660, 860, 290, 302, 650, 850, 289, 301, 630, 830, 289, 301
25937: 640, 840, 288, 300, 620, 820, 288, 300, 660, 860, 292, 304, 650, 850, 291, 303, 630, 830, 289, 301
26250: 640, 840, 290, 302, 620, 820, 284, 296, 660, 860, 288, 300, 650, 850, 287, 299, 630, 830, 285, 297
26561: 640, 840, 290, 302, 620, 820, 288, 300, 660, 860, 292, 304, 650, 850, 291, 303, 630, 830, 287, 299
26564: 640, 840, 290, 302, 620, 820, 288, 300, 660, 860, 292, 304, 650, 850, 291, 303, 630, 830, 289, 297
26875: 640, 840, 286, 302, 620, 820, 284, 296, 660, 860, 288, 300, 650, 850, 287, 299, 630, 830, 285, 297
27340: 640, 840, 286, 302, 620, 820, 284, 300, 660, 860, 288, 304, 650, 850, 287, 303, 630, 830, 285, 297
27343: 640, 840, 286, 302, 620, 820, 284, 300, 660, 860, 288, 304, 650, 850, 287, 303, 630, 830, 285, 301
27500: 640, 840, 290, 298, 620, 820, 284, 296, 660, 860, 288, 300, 650, 850, 287, 299, 630, 830, 285, 297
27968: 640, 840, 290, 298, 620, 820, 284, 300, 660, 860, 288, 304, 650, 850, 287, 303, 630, 830, 285, 301
28122: 640, 840, 290, 298, 620, 820, 288, 296, 660, 860, 292, 300, 650, 850, 291, 299, 630, 830, 289, 301
