-80, -1, -1, -1, -1, 1, -1, 1, 1, 1, -1
-80, -1, -1, -1, -1, 1, -1, -1, 1, -1, -1
-80, -1, -1, -1, -1, 1, -1, -1, 1, 0, 0
-80, -1, -1, -1, -1, 1, -1, -1, 1, 1, 1
-80, -1, -1, -1, -1, 1, -1, -1, 1, -1, 1
-80, -1, -1, -1, -1, 1, -1, -1, 1, 1, -1
-80, -1, -1, -1, -1, 1, -1, 1, -1, -1, -1
-80, -1, -1, -1, -1, 1, -1, 1, -1, 0, 0
-80, -1, -1, -1, -1, 1, -1, 1, -1, 1, 1
-80, -1, -1, -1, -1, 1, -1, 1, -1, -1, 1
-80, -1, -1, -1, -1, 1, -1, 1, -1, 1, -1
-80, -1, -1, 0, 0, -1, -1, -1, -1, -1, -1
-80, -1, -1, 0, 0, -1, -1, -1, -1, 0, 0
-80, -1, -1, 0, 0, -1, -1, -1, -1, 1, 1
-80, -1, -1, 0, 0, -1, -1, -1, -1, -1, 1
-80, -1, -1, 0, 0, -1, -1, -1, -1, 1, -1
-80, -1, -1, 0, 0, -1, -1, 0, 0, -1, -1
-80, -1, -1, 0, 0, -1, -1, 0, 0, 0, 0
-80, -1, -1, 0, 0, -1, -1, 0, 0, 1, 1
-80, -1, -1, 0, 0, -1, -1, 0, 0, -1, 1
-80, -1, -1, 0, 0, -1, -1, 0, 0, 1, -1
-80, -1, -1, 0, 0, -1, -1, 1, 1, -1, -1
-80, -1, -1, 0, 0, -1, -1, 1, 1, 0, 0
-80, -1, -1, 0, 0, -1, -1, 1, 1, 1, 1
-80, -1, -1, 0, 0, -1, -1, 1, 1, -1, 1
-80, -1, -1, 0, 0, -1, -1, 1, 1, 1, -1
-80, -1, -1, 0, 0, -1, -1, -1, 1, -1, -1
-80, -1, -1, 0, 0, -1, -1, -1, 1, 0, 0
-80, -1, -1, 0, 0, -1, -1, -1, 1, 1, 1
-80, -1, -1, 0, 0, -1, -1, -1, 1, -1, 1
-80, -1, -1, 0, 0, -1, -1, -1, 1, 1, -1
-80, -1, -1, 0, 0, -1, -1, 1, -1, -1, -1
-80, -1, -1, 0, 0, -1, -1, 1, -1, 0, 0
-80, -1, -1, 0, 0, -1, -1, 1, -1, 1, 1
-80, -1, -1, 0, 0, -1, -1, 1, -1, -1, 1
-80, -1, -1, 0, 0, -1, -1, 1, -1, 1, -1
-80, -1, -1, 0, 0, 0, 0, -1, -1, -1, -1
-80, -1, -1, 0, 0, 0, 0, -1, -1, 0, 0
-80, -1, -1, 0, 0, 0, 0, -1, -1, 1, 1
-80, -1, -1, 0, 0, 0, 0, -1, -1, -1, 1
-80, -1, -1, 0, 0, 0, 0, -1, -1, 1, -1
-80, -1, -1, 0, 0, 0, 0, 0, 0, -1, -1
-80, -1, -1, 0, 0, 0, 0, 0, 0, 0, 0
-80, -1, -1, 0, 0, 0, 0, 0, 0, 1, 1
-80, -1, -1, 0, 0, 0, 0, 0, 0, -1, 1
-80, -1, -1, 0, 0, 0, 0, 0, 0, 1, -1
-80, -1, -1, 0, 0, 0, 0, 1, 1, -1, -1
-80, -1, -1, 0, 0, 0, 0, 1, 1, 0, 0
-80, -1, -1, 0, 0, 0, 0, 1, 1, 1, 1
-80, -1, -1, 0, 0, 0, 0, 1, 1, -1, 1
-80, -1, -1, 0, 0, 0, 0, 1, 1, 1, -1
-80, -1, -1, 0, 0, 0, 0, -1, 1, -1, -1
-80, -1, -1, 0, 0, 0, 0, -1, 1, 0, 0
-80, -1, -1, 0, 0, 0, 0, -1, 1, 1, 1
-80, -1, -1, 0, 0, 0, 0, -1, 1, -1, 1
-80, -1, -1, 0, 0, 0, 0, -1, 1, 1, -1
-80, -1, -1, 0, 0, 0, 0, 1, -1, -1, -1
-80, -1, -1, 0, 0, 0, 0, 1, -1, 0, 0
-80, -1, -1, 0, 0, 0, 0, 1, -1, 1, 1
-80, -1, -1, 0, 0, 0, 0, 1, -1, -1, 1
-80, -1, -1, 0, 0, 0, 0, 1, -1, 1, -1
-80, -1, -1, 0, 0, 1, 1, -1, -1, -1, -1
-80, -1, -1, 0, 0, 1, 1, -1, -1, 0, 0
-80, -1, -1, 0, 0, 1, 1, -1, -1, 1, 1
-80, -1, -1, 0, 0, 1, 1, -1, -1, -1, 1
-80, -1, -1, 0, 0, 1, 1, -1, -1, 1, -1
-80, -1, -1, 0, 0, 1, 1, 0, 0, -1, -1
-80, -1, -1, 0, 0, 1, 1, 0, 0, 0, 0
-80, -1, -1, 0, 0, 1, 1, 0, 0, 1, 1
-80, -1, -1, 0, 0, 1, 1, 0, 0, -1, 1
-80, -1, -1, 0, 0, 1, 1, 0, 0, 1, -1
-80, -1, -1, 0, 0, 1, 1, 1, 1, -1, -1
-80, -1, -1, 0, 0, 1, 1, 1, 1, 0, 0
-80, -1, -1, 0, 0, 1, 1, 1, 1, 1, 1
-80, -1, -1, 0, 0, 1, 1, 1, 1, -1, 1
-80, -1, -1, 0, 0, 1, 1, 1, 1, 1, -1
-80, -1, -1, 0, 0, 1, 1, -1, 1, -1, -1
-80, -1, -1, 0, 0, 1, 1, -1, 1, 0, 0
-80, -1, -1, 0, 0, 1, 1, -1, 1, 1, 1
-80, -1, -1, 0, 0, 1, 1, -1, 1, -1, 1
-80, -1, -1, 0, 0, 1, 1, -1, 1, 1, -1
-80, -1, -1, 0, 0, 1, 1, 1, -1, -1, -1
-80, -1, -1, 0, 0, 1, 1, 1, -1, 0, 0
-80, -1, -1, 0, 0, 1, 1, 1, -1, 1, 1
-80, -1, -1, 0, 0, 1, 1, 1, -1, -1, 1
-80, -1, -1, 0, 0, 1, 1, 1, -1, 1, -1
-80, -1, -1, 0, 0, -1, 1, -1, -1, -1, -1
-80, -1, -1, 0, 0, -1, 1, -1, -1, 0, 0
-80, -1, -1, 0, 0, -1, 1, -1, -1, 1, 1
-80, -1, -1, 0, 0, -1, 1, -1, -1, -1, 1
-80, -1, -1, 0, 0, -1, 1, -1, -1, 1, -1
-80, -1, -1, 0, 0, -1, 1, 0, 0, -1, -1
-80, -1, -1, 0, 0, -1, 1, 0, 0, 0, 0
-80, -1, -1, 0, 0, -1, 1, 0, 0, 1, 1
-80, -1, -1, 0, 0, -1, 1, 0, 0, -1, 1
-80, -1, -1, 0, 0, -1, 1, 0, 0, 1, -1
-80, -1, -1, 0, 0, -1, 1, 1, 1, -1, -1
-80, -1, -1, 0, 0, -1, 1, 1, 1, 0, 0
-80, -1, -1, 0, 0, -1, 1, 1, 1, 1, 1
-80, -1, -1, 0, 0, -1, 1, 1, 1, -1, 1
-80, -1, -1, 0, 0, -1, 1, 1, 1, 1, -1
-80, -1, -1, 0, 0, -1, 1, -1, 1, -1, -1
-80, -1, -1, 0, 0, -1, 1, -1, 1, 0, 0
-80, -1, -1, 0, 0, -1, 1, -1, 1, 1, 1
-80, -1, -1, 0, 0, -1, 1, -1, 1, -1, 1
-80, -1, -1, 0, 0, -1, 1, -1, 1, 1, -1
-80, -1, -1, 0, 0, -1, 1, 1, -1, -1, -1
-80, -1, -1, 0, 0, -1, 1, 1, -1, 0, 0
-80, -1, -1, 0, 0, -1, 1, 1, -1, 1, 1
-80, -1, -1, 0, 0, -1, 1, 1, -1, -1, 1
-80, -1, -1, 0, 0, -1, 1, 1, -1, 1, -1
-80, -1, -1, 0, 0, 1, -1, -1, -1, -1, -1
-80, -1, -1, 0, 0, 1, -1, -1, -1, 0, 0
-80, -1, -1, 0, 0, 1, -1, -1, -1, 1, 1
-80, -1, -1, 0, 0, 1, -1, -1, -1, -1, 1
-80, -1, -1, 0, 0, 1, -1, -1, -1, 1, -1
-80, -1, -1, 0, 0, 1, -1, 0, 0, -1, -1
-80, -1, -1, 0, 0, 1, -1, 0, 0, 0, 0
-80, -1, -1, 0, 0, 1, -1, 0, 0, 1, 1
-80, -1, -1, 0, 0, 1, -1, 0, 0, -1, 1
-80, -1, -1, 0, 0, 1, -1, 0, 0, 1, -1
-80, -1, -1, 0, 0, 1, -1, 1, 1, -1, -1
-80, -1, -1, 0, 0, 1, -1, 1, 1, 0, 0
-80, -1, -1, 0, 0, 1, -1, 1, 1, 1, 1
-80, -1, -1, 0, 0, 1, -1, 1, 1, -1, 1
-80, -1, -1, 0, 0, 1, -1, 1, 1, 1, -1
-80, -1, -1, 0, 0, 1, -1, -1, 1, -1, -1
-80, -1, -1, 0, 0, 1, -1, -1, 1, 0, 0
-80, -1, -1, 0, 0, 1, -1, -1, 1, 1, 1
-80, -1, -1, 0, 0, 1, -1, -1, 1, -1, 1
-80, -1, -1, 0, 0, 1, -1, -1, 1, 1, -1
-80, -1, -1, 0, 0, 1, -1, 1, -1, -1, -1
-80, -1, -1, 0, 0, 1, -1, 1, -1, 0, 0
-80, -1, -1, 0, 0, 1, -1, 1, -1, 1, 1
-80, -1, -1, 0, 0, 1, -1, 1, -1, -1, 1
-80, -1, -1, 0, 0, 1, -1, 1, -1, 1, -1
-80, -1, -1, 1, 1, -1, -1, -1, -1, -1, -1
-80, -1, -1, 1, 1, -1, -1, -1, -1, 0, 0
-80, -1, -1, 1, 1, -1, -1, -1, -1, 1, 1
-80, -1, -1, 1, 1, -1, -1, -1, -1, -1, 1
-80, -1, -1, 1, 1, -1, -1, -1, -1, 1, -1
-80, -1, -1, 1, 1, -1, -1, 0, 0, -1, -1
-80, -1, -1, 1, 1, -1, -1, 0, 0, 0, 0
-80, -1, -1, 1, 1, -1, -1, 0, 0, 1, 1
-80, -1, -1, 1, 1, -1, -1, 0, 0, -1, 1
-80, -1, -1, 1, 1, -1, -1, 0, 0, 1, -1
-80, -1, -1, 1, 1, -1, -1, 1, 1, -1, -1
-80, -1, -1, 1, 1, -1, -1, 1, 1, 0, 0
-80, -1, -1, 1, 1, -1, -1, 1, 1, 1, 1
-80, -1, -1, 1, 1, -1, -1, 1, 1, -1, 1
-80, -1, -1, 1, 1, -1, -1, 1, 1, 1, -1
-80, -1, -1, 1, 1, -1, -1, -1, 1, -1, -1
-80, -1, -1, 1, 1, -1, -1, -1, 1, 0, 0
-80, -1, -1, 1, 1, -1, -1, -1, 1, 1, 1
-80, -1, -1, 1, 1, -1, -1, -1, 1, -1, 1
-80, -1, -1, 1, 1, -1, -1, -1, 1, 1, -1
-80, -1, -1, 1, 1, -1, -1, 1, -1, -1, -1
-80, -1, -1, 1, 1, -1, -1, 1, -1, 0, 0
-80, -1, -1, 1, 1, -1, -1, 1, -1, 1, 1
-80, -1, -1, 1, 1, -1, -1, 1, -1, -1, 1
-80, -1, -1, 1, 1, -1, -1, 1, -1, 1, -1
-80, -1, -1, 1, 1, 0, 0, -1, -1, -1, -1
-80, -1, -1, 1, 1, 0, 0, -1, -1, 0, 0
-80, -1, -1, 1, 1, 0, 0, -1, -1, 1, 1
-80, -1, -1, 1, 1, 0, 0, -1, -1, -1, 1
-80, -1, -1, 1, 1, 0, 0, -1, -1, 1, -1
-80, -1, -1, 1, 1, 0, 0, 0, 0, -1, -1
-80, -1, -1, 1, 1, 0, 0, 0, 0, 0, 0
-80, -1, -1, 1, 1, 0, 0, 0, 0, 1, 1
-80, -1, -1, 1, 1, 0, 0, 0, 0, -1, 1
-80, -1, -1, 1, 1, 0, 0, 0, 0, 1, -1
-80, -1, -1, 1, 1, 0, 0, 1, 1, -1, -1
-80, -1, -1, 1, 1, 0, 0, 1, 1, 0, 0
-80, -1, -1, 1, 1, 0, 0, 1, 1, 1, 1
-80, -1, -1, 1, 1, 0, 0, 1, 1, -1, 1
-80, -1, -1, 1, 1, 0, 0, 1, 1, 1, -1
-80, -1, -1, 1, 1, 0, 0, -1, 1, -1, -1
-80, -1, -1, 1, 1, 0, 0, -1, 1, 0, 0
-80, -1, -1, 1, 1, 0, 0, -1, 1, 1, 1
-80, -1, -1, 1, 1, 0, 0, -1, 1, -1, 1
-80, -1, -1, 1, 1, 0, 0, -1, 1, 1, -1
-80, -1, -1, 1, 1, 0, 0, 1, -1, -1, -1
-80, -1, -1, 1, 1, 0, 0, 1, -1, 0, 0
-80, -1, -1, 1, 1, 0, 0, 1, -1, 1, 1
-80, -1, -1, 1, 1, 0, 0, 1, -1, -1, 1
-80, -1, -1, 1, 1, 0, 0, 1, -1, 1, -1
-80, -1, -1, 1, 1, 1, 1, -1, -1, -1, -1
-80, -1, -1, 1, 1, 1, 1, -1, -1, 0, 0
-80, -1, -1, 1, 1, 1, 1, -1, -1, 1, 1
-80, -1, -1, 1, 1, 1, 1, -1, -1, -1, 1
-80, -1, -1, 1, 1, 1, 1, -1, -1, 1, -1
-80, -1, -1, 1, 1, 1, 1, 0, 0, -1, -1
-80, -1, -1, 1, 1, 1, 1, 0, 0, 0, 0
-80, -1, -1, 1, 1, 1, 1, 0, 0, 1, 1
-80, -1, -1, 1, 1, 1, 1, 0, 0, -1, 1
-80, -1, -1, 1, 1, 1, 1, 0, 0, 1, -1
-80, -1, -1, 1, 1, 1, 1, 1, 1, -1, -1
-80, -1, -1, 1, 1, 1, 1, 1, 1, 0, 0
-80, -1, -1, 1, 1, 1, 1, 1, 1, 1, 1
-80, -1, -1, 1, 1, 1, 1, 1, 1, -1, 1
-80, -1, -1, 1, 1, 1, 1, 1, 1, 1, -1
-80, -1, -1, 1, 1, 1, 1, -1, 1, -1, -1
-80, -1, -1, 1, 1, 1, 1, -1, 1, 0, 0
-80, -1, -1, 1, 1, 1, 1, -1, 1, 1, 1
-80, -1, -1, 1, 1, 1, 1, -1, 1, -1, 1
-80, -1, -1, 1, 1, 1, 1, -1, 1, 1, -1
-80, -1, -1, 1, 1, 1, 1, 1, -1, -1, -1
-80, -1, -1, 1, 1, 1, 1, 1, -1, 0, 0
-80, -1, -1, 1, 1, 1, 1, 1, -1, 1, 1
-80, -1, -1, 1, 1, 1, 1, 1, -1, -1, 1
-80, -1, -1, 1, 1, 1, 1, 1, -1, 1, -1
-80, -1, -1, 1, 1, -1, 1, -1, -1, -1, -1
-80, -1, -1, 1, 1, -1, 1, -1, -1, 0, 0
-80, -1, -1, 1, 1, -1, 1, -1, -1, 1, 1
-80, -1, -1, 1, 1, -1, 1, -1, -1, -1, 1
-80, -1, -1, 1, 1, -1, 1, -1, -1, 1, -1
-80, -1, -1, 1, 1, -1, 1, 0, 0, -1, -1
-80, -1, -1, 1, 1, -1, 1, 0, 0, 0, 0
-80, -1, -1, 1, 1, -1, 1, 0, 0, 1, 1
-80, -1, -1, 1, 1, -1, 1, 0, 0, -1, 1
-80, -1, -1, 1, 1, -1, 1, 0, 0, 1, -1
-80, -1, -1, 1, 1, -1, 1, 1, 1, -1, -1
-80, -1, -1, 1, 1, -1, 1, 1, 1, 0, 0
-80, -1, -1, 1, 1, -1, 1, 1, 1, 1, 1
-80, -1, -1, 1, 1, -1, 1, 1, 1, -1, 1
-80, -1, -1, 1, 1, -1, 1, 1, 1, 1, -1
-80, -1, -1, 1, 1, -1, 1, -1, 1, -1, -1
-80, -1, -1, 1, 1, -1, 1, -1, 1, 0, 0
-80, -1, -1, 1, 1, -1, 1, -1, 1, 1, 1
-80, -1, -1, 1, 1, -1, 1, -1, 1, -1, 1
-80, -1, -1, 1, 1, -1, 1, -1, 1, 1, -1
-80, -1, -1, 1, 1, -1, 1, 1, -1, -1, -1
-80, -1, -1, 1, 1, -1, 1, 1, -1, 0, 0
-80, -1, -1, 1, 1, -1, 1, 1, -1, 1, 1
-80, -1, -1, 1, 1, -1, 1, 1, -1, -1, 1
-80, -1, -1, 1, 1, -1, 1, 1, -1, 1, -1
-80, -1, -1, 1, 1, 1, -1, -1, -1, -1, -1
-80, -1, -1, 1, 1, 1, -1, -1, -1, 0, 0
-80, -1, -1, 1, 1, 1, -1, -1, -1, 1, 1
-80, -1, -1, 1, 1, 1, -1, -1, -1, -1, 1
-80, -1, -1, 1, 1, 1, -1, -1, -1, 1, -1
-80, -1, -1, 1, 1, 1, -1, 0, 0, -1, -1
-80, -1, -1, 1, 1, 1, -1, 0, 0, 0, 0
-80, -1, -1, 1, 1, 1, -1, 0, 0, 1, 1
-80, -1, -1, 1, 1, 1, -1, 0, 0, -1, 1
-80, -1, -1, 1, 1, 1, -1, 0, 0, 1, -1
-80, -1, -1, 1, 1, 1, -1, 1, 1, -1, -1
-80, -1, -1, 1, 1, 1, -1, 1, 1, 0, 0
-80, -1, -1, 1, 1, 1, -1, 1, 1, 1, 1
-80, -1, -1, 1, 1, 1, -1, 1, 1, -1, 1
-80, -1, -1, 1, 1, 1, -1, 1, 1, 1, -1
-80, -1, -1, 1, 1, 1, -1, -1, 1, -1, -1
-80, -1, -1, 1, 1, 1, -1, -1, 1, 0, 0
-80, -1, -1, 1, 1, 1, -1, -1, 1, 1, 1
-80, -1, -1, 1, 1, 1, -1, -1, 1, -1, 1
-80, -1, -1, 1, 1, 1, -1, -1, 1, 1, -1
-80, -1, -1, 1, 1, 1, -1, 1, -1, -1, -1
-80, -1, -1, 1, 1, 1, -1, 1, -1, 0, 0
-80, -1, -1, 1, 1, 1, -1, 1, -1, 1, 1
-80, -1, -1, 1, 1, 1, -1, 1, -1, -1, 1
-80, -1, -1, 1, 1, 1, -1, 1, -1, 1, -1
-80, -1, -1, -1, 1, -1, -1, -1, -1, -1, -1
-80, -1, -1, -1, 1, -1, -1, -1, -1, 0, 0
-80, -1, -1, -1, 1, -1, -1, -1, -1, 1, 1
-80, -1, -1, -1, 1, -1, -1, -1, -1, -1, 1
-80, -1, -1, -1, 1, -1, -1, -1, -1, 1, -1
-80, -1, -1, -1, 1, -1, -1, 0, 0, -1, -1
-80, -1, -1, -1, 1, -1, -1, 0, 0, 0, 0
-80, -1, -1, -1, 1, -1, -1, 0, 0, 1, 1
-80, -1, -1, -1, 1, -1, -1, 0, 0, -1, 1
-80, -1, -1, -1, 1, -1, -1, 0, 0, 1, -1
-80, -1, -1, -1, 1, -1, -1, 1, 1, -1, -1
-80, -1, -1, -1, 1, -1, -1, 1, 1, 0, 0
-80, -1, -1, -1, 1, -1, -1, 1, 1, 1, 1
-80, -1, -1, -1, 1, -1, -1, 1, 1, -1, 1
-80, -1, -1, -1, 1, -1, -1, 1, 1, 1, -1
-80, -1, -1, -1, 1, -1, -1, -1, 1, -1, -1
-80, -1, -1, -1, 1, -1, -1, -1, 1, 0, 0
-80, -1, -1, -1, 1, -1, -1, -1, 1, 1, 1
-80, -1, -1, -1, 1, -1, -1, -1, 1, -1, 1
-80, -1, -1, -1, 1, -1, -1, -1, 1, 1, -1
-80, -1, -1, -1, 1, -1, -1, 1, -1, -1, -1
-80, -1, -1, -1, 1, -1, -1, 1, -1, 0, 0
-80, -1, -1, -1, 1, -1, -1, 1, -1, 1, 1
-80, -1, -1, -1, 1, -1, -1, 1, -1, -1, 1
-80, -1, -1, -1, 1, -1, -1, 1, -1, 1, -1
-80, -1, -1, -1, 1, 0, 0, -1, -1, -1, -1
-80, -1, -1, -1, 1, 0, 0, -1, -1, 0, 0
-80, -1, -1, -1, 1, 0, 0, -1, -1, 1, 1
-80, -1, -1, -1, 1, 0, 0, -1, -1, -1, 1
-80, -1, -1, -1, 1, 0, 0, -1, -1, 1, -1
-80, -1, -1, -1, 1, 0, 0, 0, 0, -1, -1
-80, -1, -1, -1, 1, 0, 0, 0, 0, 0, 0
-80, -1, -1, -1, 1, 0, 0, 0, 0, 1, 1
-80, -1, -1, -1, 1, 0, 0, 0, 0, -1, 1
-80, -1, -1, -1, 1, 0, 0, 0, 0, 1, -1
-80, -1, -1, -1, 1, 0, 0, 1, 1, -1, -1
-80, -1, -1, -1, 1, 0, 0, 1, 1, 0, 0
-80, -1, -1, -1, 1, 0, 0, 1, 1, 1, 1
-80, -1, -1, -1, 1, 0, 0, 1, 1, -1, 1
-80, -1, -1, -1, 1, 0, 0, 1, 1, 1, -1
-80, -1, -1, -1, 1, 0, 0, -1, 1, -1, -1
-80, -1, -1, -1, 1, 0, 0, -1, 1, 0, 0
-80, -1, -1, -1, 1, 0, 0, -1, 1, 1, 1
-80, -1, -1, -1, 1, 0, 0, -1, 1, -1, 1
-80, -1, -1, -1, 1, 0, 0, -1, 1, 1, -1
-80, -1, -1, -1, 1, 0, 0, 1, -1, -1, -1
-80, -1, -1, -1, 1, 0, 0, 1, -1, 0, 0
-80, -1, -1, -1, 1, 0, 0, 1, -1, 1, 1
-80, -1, -1, -1, 1, 0, 0, 1, -1, -1, 1
