124, -80, (-2, -2), (-2, -2), (2, -2), (2, -2), (2, -2)
125, -80, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, -2)
126, -80, (-2, -2), (0, 0), (-2, -2), (-2, -2), (0, 0)
127, -80, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, 2)
128, -80, (-2, -2), (0, 0), (-2, -2), (-2, -2), (-2, 2)
129, -80, (-2, -2), (0, 0), (-2, -2), (-2, -2), (2, -2)
130, -80, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, -2)
131, -80, (-2, -2), (0, 0), (-2, -2), (0, 0), (0, 0)
132, -80, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, 2)
133, -80, (-2, -2), (0, 0), (-2, -2), (0, 0), (-2, 2)
134, -80, (-2, -2), (0, 0), (-2, -2), (0, 0), (2, -2)
135, -80, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, -2)
136, -80, (-2, -2), (0, 0), (-2, -2), (2, 2), (0, 0)
137, -80, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, 2)
138, -80, (-2, -2), (0, 0), (-2, -2), (2, 2), (-2, 2)
139, -80, (-2, -2), (0, 0), (-2, -2), (2, 2), (2, -2)
140, -80, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, -2)
141, -80, (-2, -2), (0, 0), (-2, -2), (-2, 2), (0, 0)
142, -80, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, 2)
143, -80, (-2, -2), (0, 0), (-2, -2), (-2, 2), (-2, 2)
144, -80, (-2, -2), (0, 0), (-2, -2), (-2, 2), (2, -2)
145, -80, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, -2)
146, -80, (-2, -2), (0, 0), (-2, -2), (2, -2), (0, 0)
147, -80, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, 2)
148, -80, (-2, -2), (0, 0), (-2, -2), (2, -2), (-2, 2)
149, -80, (-2, -2), (0, 0), (-2, -2), (2, -2), (2, -2)
150, -80, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, -2)
151, -80, (-2, -2), (0, 0), (0, 0), (-2, -2), (0, 0)
152, -80, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, 2)
153, -80, (-2, -2), (0, 0), (0, 0), (-2, -2), (-2, 2)
154, -80, (-2, -2), (0, 0), (0, 0), (-2, -2), (2, -2)
155, -80, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, -2)
156, -80, (-2, -2), (0, 0), (0, 0), (0, 0), (0, 0)
157, -80, (-2, -2), (0, 0), (0, 0), (0, 0), (2, 2)
158, -80, (-2, -2), (0, 0), (0, 0), (0, 0), (-2, 2)
159, -80, (-2, -2), (0, 0), (0, 0), (0, 0), (2, -2)
160, -80, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, -2)
161, -80, (-2, -2), (0, 0), (0, 0), (2, 2), (0, 0)
162, -80, (-2, -2), (0, 0), (0, 0), (2, 2), (2, 2)
163, -80, (-2, -2), (0, 0), (0, 0), (2, 2), (-2, 2)
164, -80, (-2, -2), (0, 0), (0, 0), (2, 2), (2, -2)
165, -80, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, -2)
166, -80, (-2, -2), (0, 0), (0, 0), (-2, 2), (0, 0)
167, -80, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, 2)
168, -80, (-2, -2), (0, 0), (0, 0), (-2, 2), (-2, 2)
169, -80, (-2, -2), (0, 0), (0, 0), (-2, 2), (2, -2)
170, -80, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, -2)
171, -80, (-2, -2), (0, 0), (0, 0), (2, -2), (0, 0)
172, -80, (-2, -2), (0, 0), (0, 0), (2, -2), (2, 2)
173, -80, (-2, -2), (0, 0), (0, 0), (2, -2), (-2, 2)
174, -80, (-2, -2), (0, 0), (0, 0), (2, -2), (2, -2)
175, -80, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, -2)
176, -80, (-2, -2), (0, 0), (2, 2), (-2, -2), (0, 0)
177, -80, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, 2)
178, -80, (-2, -2), (0, 0), (2, 2), (-2, -2), (-2, 2)
179, -80, (-2, -2), (0, 0), (2, 2), (-2, -2), (2, -2)
180, -80, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, -2)
181, -80, (-2, -2), (0, 0), (2, 2), (0, 0), (0, 0)
182, -80, (-2, -2), (0, 0), (2, 2), (0, 0), (2, 2)
183, -80, (-2, -2), (0, 0), (2, 2), (0, 0), (-2, 2)
184, -80, (-2, -2), (0, 0), (2, 2), (0, 0), (2, -2)
185, -80, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, -2)
186, -80, (-2, -2), (0, 0), (2, 2), (2, 2), (0, 0)
187, -80, (-2, -2), (0, 0), (2, 2), (2, 2), (2, 2)
188, -80, (-2, -2), (0, 0), (2, 2), (2, 2), (-2, 2)
189, -80, (-2, -2), (0, 0), (2, 2), (2, 2), (2, -2)
190, -80, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, -2)
191, -80, (-2, -2), (0, 0), (2, 2), (-2, 2), (0, 0)
192, -80, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, 2)
193, -80, (-2, -2), (0, 0), (2, 2), (-2, 2), (-2, 2)
194, -80, (-2, -2), (0, 0), (2, 2), (-2, 2), (2, -2)
195, -80, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, -2)
196, -80, (-2, -2), (0, 0), (2, 2), (2, -2), (0, 0)
197, -80, (-2, -2), (0, 0), (2, 2), (2, -2), (2, 2)
198, -80, (-2, -2), (0, 0), (2, 2), (2, -2), (-2, 2)
199, -80, (-2, -2), (0, 0), (2, 2), (2, -2), (2, -2)
200, -80, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, -2)
201, -80, (-2, -2), (0, 0), (-2, 2), (-2, -2), (0, 0)
202, -80, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, 2)
203, -80, (-2, -2), (0, 0), (-2, 2), (-2, -2), (-2, 2)
204, -80, (-2, -2), (0, 0), (-2, 2), (-2, -2), (2, -2)
205, -80, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, -2)
206, -80, (-2, -2), (0, 0), (-2, 2), (0, 0), (0, 0)
207, -80, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, 2)
208, -80, (-2, -2), (0, 0), (-2, 2), (0, 0), (-2, 2)
209, -80, (-2, -2), (0, 0), (-2, 2), (0, 0), (2, -2)
210, -80, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, -2)
211, -80, (-2, -2), (0, 0), (-2, 2), (2, 2), (0, 0)
212, -80, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, 2)
213, -80, (-2, -2), (0, 0), (-2, 2), (2, 2), (-2, 2)
214, -80, (-2, -2), (0, 0), (-2, 2), (2, 2), (2, -2)
215, -80, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, -2)
216, -80, (-2, -2), (0, 0), (-2, 2), (-2, 2), (0, 0)
217, -80, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, 2)
218, -80, (-2, -2), (0, 0), (-2, 2), (-2, 2), (-2, 2)
219, -80, (-2, -2), (0, 0), (-2, 2), (-2, 2), (2, -2)
220, -80, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, -2)
221, -80, (-2, -2), (0, 0), (-2, 2), (2, -2), (0, 0)
222, -80, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, 2)
223, -80, (-2, -2), (0, 0), (-2, 2), (2, -2), (-2, 2)
224, -80, (-2, -2), (0, 0), (-2, 2), (2, -2), (2, -2)
225, -80, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, -2)
226, -80, (-2, -2), (0, 0), (2, -2), (-2, -2), (0, 0)
227, -80, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, 2)
228, -80, (-2, -2), (0, 0), (2, -2), (-2, -2), (-2, 2)
229, -80, (-2, -2), (0, 0), (2, -2), (-2, -2), (2, -2)
230, -80, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, -2)
231, -80, (-2, -2), (0, 0), (2, -2), (0, 0), (0, 0)
232, -80, (-2, -2), (0, 0), (2, -2), (0, 0), (2, 2)
233, -80, (-2, -2), (0, 0), (2, -2), (0, 0), (-2, 2)
234, -80, (-2, -2), (0, 0), (2, -2), (0, 0), (2, -2)
235, -80, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, -2)
236, -80, (-2, -2), (0, 0), (2, -2), (2, 2), (0, 0)
237, -80, (-2, -2), (0, 0), (2, -2), (2, 2), (2, 2)
238, -80, (-2, -2), (0, 0), (2, -2), (2, 2), (-2, 2)
239, -80, (-2, -2), (0, 0), (2, -2), (2, 2), (2, -2)
240, -80, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, -2)
241, -80, (-2, -2), (0, 0), (2, -2), (-2, 2), (0, 0)
242, -80, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, 2)
243, -80, (-2, -2), (0, 0), (2, -2), (-2, 2), (-2, 2)
244, -80, (-2, -2), (0, 0), (2, -2), (-2, 2), (2, -2)
245, -80, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, -2)
246, -80, (-2, -2), (0, 0), (2, -2), (2, -2), (0, 0)
247, -80, (-2, -2), (0, 0), (2, -2), (2, -2), (2, 2)
248, -80, (-2, -2), (0, 0), (2, -2), (2, -2), (-2, 2)
249, -80, (-2, -2), (0, 0), (2, -2), (2, -2), (2, -2)
250, -80, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, -2)
251, -80, (-2, -2), (2, 2), (-2, -2), (-2, -2), (0, 0)
252, -80, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, 2)
253, -80, (-2, -2), (2, 2), (-2, -2), (-2, -2), (-2, 2)
254, -80, (-2, -2), (2, 2), (-2, -2), (-2, -2), (2, -2)
255, -80, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, -2)
256, -80, (-2, -2), (2, 2), (-2, -2), (0, 0), (0, 0)
257, -80, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, 2)
258, -80, (-2, -2), (2, 2), (-2, -2), (0, 0), (-2, 2)
259, -80, (-2, -2), (2, 2), (-2, -2), (0, 0), (2, -2)
260, -80, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, -2)
261, -80, (-2, -2), (2, 2), (-2, -2), (2, 2), (0, 0)
262, -80, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, 2)
263, -80, (-2, -2), (2, 2), (-2, -2), (2, 2), (-2, 2)
264, -80, (-2, -2), (2, 2), (-2, -2), (2, 2), (2, -2)
265, -80, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, -2)
266, -80, (-2, -2), (2, 2), (-2, -2), (-2, 2), (0, 0)
267, -80, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, 2)
268, -80, (-2, -2), (2, 2), (-2, -2), (-2, 2), (-2, 2)
269, -80, (-2, -2), (2, 2), (-2, -2), (-2, 2), (2, -2)
270, -80, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, -2)
271, -80, (-2, -2), (2, 2), (-2, -2), (2, -2), (0, 0)
272, -80, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, 2)
273, -80, (-2, -2), (2, 2), (-2, -2), (2, -2), (-2, 2)
274, -80, (-2, -2), (2, 2), (-2, -2), (2, -2), (2, -2)
275, -80, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, -2)
276, -80, (-2, -2), (2, 2), (0, 0), (-2, -2), (0, 0)
277, -80, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, 2)
278, -80, (-2, -2), (2, 2), (0, 0), (-2, -2), (-2, 2)
279, -80, (-2, -2), (2, 2), (0, 0), (-2, -2), (2, -2)
280, -80, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, -2)
281, -80, (-2, -2), (2, 2), (0, 0), (0, 0), (0, 0)
282, -80, (-2, -2), (2, 2), (0, 0), (0, 0), (2, 2)
283, -80, (-2, -2), (2, 2), (0, 0), (0, 0), (-2, 2)
284, -80, (-2, -2), (2, 2), (0, 0), (0, 0), (2, -2)
285, -80, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, -2)
286, -80, (-2, -2), (2, 2), (0, 0), (2, 2), (0, 0)
287, -80, (-2, -2), (2, 2), (0, 0), (2, 2), (2, 2)
288, -80, (-2, -2), (2, 2), (0, 0), (2, 2), (-2, 2)
289, -80, (-2, -2), (2, 2), (0, 0), (2, 2), (2, -2)
290, -80, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, -2)
291, -80, (-2, -2), (2, 2), (0, 0), (-2, 2), (0, 0)
292, -80, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, 2)
293, -80, (-2, -2), (2, 2), (0, 0), (-2, 2), (-2, 2)
294, -80, (-2, -2), (2, 2), (0, 0), (-2, 2), (2, -2)
295, -80, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, -2)
296, -80, (-2, -2), (2, 2), (0, 0), (2, -2), (0, 0)
297, -80, (-2, -2), (2, 2), (0, 0), (2, -2), (2, 2)
298, -80, (-2, -2), (2, 2), (0, 0), (2, -2), (-2, 2)
299, -80, (-2, -2), (2, 2), (0, 0), (2, -2), (2, -2)
300, -80, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, -2)
301, -80, (-2, -2), (2, 2), (2, 2), (-2, -2), (0, 0)
302, -80, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, 2)
303, -80, (-2, -2), (2, 2), (2, 2), (-2, -2), (-2, 2)
304, -80, (-2, -2), (2, 2), (2, 2), (-2, -2), (2, -2)
305, -80, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, -2)
306, -80, (-2, -2), (2, 2), (2, 2), (0, 0), (0, 0)
307, -80, (-2, -2), (2, 2), (2, 2), (0, 0), (2, 2)
308, -80, (-2, -2), (2, 2), (2, 2), (0, 0), (-2, 2)
309, -80, (-2, -2), (2, 2), (2, 2), (0, 0), (2, -2)
310, -80, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, -2)
311, -80, (-2, -2), (2, 2), (2, 2), (2, 2), (0, 0)
312, -80, (-2, -2), (2, 2), (2, 2), (2, 2), (2, 2)
313, -80, (-2, -2), (2, 2), (2, 2), (2, 2), (-2, 2)
314, -80, (-2, -2), (2, 2), (2, 2), (2, 2), (2, -2)
315, -80, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, -2)
316, -80, (-2, -2), (2, 2), (2, 2), (-2, 2), (0, 0)
317, -80, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, 2)
318, -80, (-2, -2), (2, 2), (2, 2), (-2, 2), (-2, 2)
319, -80, (-2, -2), (2, 2), (2, 2), (-2, 2), (2, -2)
320, -80, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, -2)
321, -80, (-2, -2), (2, 2), (2, 2), (2, -2), (0, 0)
322, -80, (-2, -2), (2, 2), (2, 2), (2, -2), (2, 2)
323, -80, (-2, -2), (2, 2), (2, 2), (2, -2), (-2, 2)
324, -80, (-2, -2), (2, 2), (2, 2), (2, -2), (2, -2)
325, -80, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, -2)
326, -80, (-2, -2), (2, 2), (-2, 2), (-2, -2), (0, 0)
327, -80, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, 2)
328, -80, (-2, -2), (2, 2), (-2, 2), (-2, -2), (-2, 2)
329, -80, (-2, -2), (2, 2), (-2, 2), (-2, -2), (2, -2)
330, -80, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, -2)
331, -80, (-2, -2), (2, 2), (-2, 2), (0, 0), (0, 0)
332, -80, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, 2)
333, -80, (-2, -2), (2, 2), (-2, 2), (0, 0), (-2, 2)
334, -80, (-2, -2), (2, 2), (-2, 2), (0, 0), (2, -2)
335, -80, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, -2)
336, -80, (-2, -2), (2, 2), (-2, 2), (2, 2), (0, 0)
337, -80, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, 2)
338, -80, (-2, -2), (2, 2), (-2, 2), (2, 2), (-2, 2)
339, -80, (-2, -2), (2, 2), (-2, 2), (2, 2), (2, -2)
340, -80, (-2, -2), (2, 2), (-2, 2), (-2, 2), (-2, -2)
341, -80, (-2, -2), (2, 2), (-2, 2), (-2, 2), (0, 0)
342, -80, (-2, -2), (2, 2), (-2, 2), (-2, 2), (2, 2)
343, -80, (-2, -2), (2, 2), (-2, 2), (-2, 2), (-2, 2)
344, -80, (-2, -2), (2, 2), (-2, 2), (-2, 2), (2, -2)
345, -80, (-2, -2), (2, 2), (-2, 2), (2, -2), (-2, -2)
346, -80, (-2, -2), (2, 2), (-2, 2), (2, -2), (0, 0)
347, -80, (-2, -2), (2, 2), (-2, 2), (2, -2), (2, 2)
348, -80, (-2, -2), (2, 2), (-2, 2), (2, -2), (-2, 2)
349, -80, (-2, -2), (2, 2), (-2, 2), (2, -2), (2, -2)
350, -80, (-2, -2), (2, 2), (2, -2), (-2, -2), (-2, -2)
351, -80, (-2, -2), (2, 2), (2, -2), (-2, -2), (0, 0)
352, -80, (-2, -2), (2, 2), (2, -2), (-2, -2), (2, 2)
353, -80, (-2, -2), (2, 2), (2, -2), (-2, -2), (-2, 2)
354, -80, (-2, -2), (2, 2), (2, -2), (-2, -2), (2, -2)
355, -80, (-2, -2), (2, 2), (2, -2), (0, 0), (-2, -2)
356, -80, (-2, -2), (2, 2), (2, -2), (0, 0), (0, 0)
357, -80, (-2, -2), (2, 2), (2, -2), (0, 0), (2, 2)
358, -80, (-2, -2), (2, 2), (2, -2), (0, 0), (-2, 2)
359, -80, (-2, -2), (2, 2), (2, -2), (0, 0), (2, -2)
360, -80, (-2, -2), (2, 2), (2, -2), (2, 2), (-2, -2)
361, -80, (-2, -2), (2, 2), (2, -2), (2, 2), (0, 0)
362, -80, (-2, -2), (2, 2), (2, -2), (2, 2), (2, 2)
