 610, 810, 286, 302, 590, 790, 284, 300, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
 610, 810, 290, 298, 590, 790, 286, 298, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
 610, 810, 290, 298, 590, 790, 288, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
 630, 830, 286, 298, 610, 810, 288, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
 630, 830, 288, 300, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
 630, 830, 290, 302, 610, 810, 286, 298, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
 630, 830, 290, 302, 610, 810, 288, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
 630, 830, 286, 302, 610, 810, 288, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
 630, 830, 290, 298, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
 630, 830, 290, 298, 610, 810, 284, 300, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
 650, 850, 286, 298, 630, 830, 286, 298, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
 650, 850, 286, 298, 630, 830, 288, 296, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
 650, 850, 288, 300, 630, 830, 288, 300, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
 650, 850, 290, 302, 630, 830, 284, 296, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
 650, 850, 290, 302, 630, 830, 284, 300, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
 650, 850, 286, 302, 630, 830, 286, 298, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
 650, 850, 286, 302, 630, 830, 288, 296, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
 650, 850, 290, 298, 630, 830, 288, 300, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
 670, 870, 286, 298, 650, 850, 284, 296, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
 670, 870, 286, 298, 650, 850, 284, 300, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
 670, 870, 288, 300, 650, 850, 286, 298, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
 670, 870, 288, 300, 650, 850, 288, 296, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
 670, 870, 290, 302, 650, 850, 288, 300, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
 670, 870, 286, 302, 650, 850, 284, 296, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
 670, 870, 286, 302, 650, 850, 284, 300, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
 670, 870, 290, 298, 650, 850, 286, 298, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
 670, 870, 290, 298, 650, 850, 288, 296, 690, 890, 288, 300, 680, 880, 287, 299, 660, 860, 285, 297
 690, 890, 286, 298, 670, 870, 288, 300, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
 690, 890, 288, 300, 670, 870, 284, 296, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
 690, 890, 288, 300, 670, 870, 284, 300, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
 690, 890, 290, 302, 670, 870, 286, 298, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
 690, 890, 290, 302, 670, 870, 288, 296, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
 690, 890, 286, 302, 670, 870, 288, 300, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
 690, 890, 290, 298, 670, 870, 284, 296, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
 690, 890, 290, 298, 670, 870, 284, 300, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
 710, 910, 286, 298, 690, 890, 286, 298, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
 710, 910, 286, 298, 690, 890, 288, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
 710, 910, 288, 300, 690, 890, 288, 300, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
 710, 910, 290, 302, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
 710, 910, 290, 302, 690, 890, 284, 300, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
 710, 910, 286, 302, 690, 890, 286, 298, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
 710, 910, 286, 302, 690, 890, 288, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
 710, 910, 290, 298, 690, 890, 288, 300, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
 550, 750, 286, 302, 530, 730, 284, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 285, 301
 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
 590, 790, 286, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 301
 610, 810, 286, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 301
 630, 830, 286, 302, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 301
 650, 850, 286, 302, 630, 830, 284, 300, 670, 870, 288, 304, 660, 860, 287, 303, 640, 840, 285, 301
 670, 870, 286, 302, 650, 850, 284, 300, 690, 890, 288, 304, 680, 880, 287, 303, 660, 860, 285, 301
 690, 890, 286, 302, 670, 870, 284, 300, 710, 910, 288, 304, 700, 900, 287, 303, 680, 880, 285, 301
 710, 910, 286, 302, 690, 890, 284, 300, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 285, 301
 550, 750, 286, 298, 530, 730, 286, 298, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 287, 299
 550, 750, 288, 300, 530, 730, 286, 298, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 285, 297
 550, 750, 288, 300, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 289, 301
 550, 750, 290, 302, 530, 730, 288, 300, 570, 770, 292, 304, 560, 760, 291, 303, 540, 740, 285, 297
 550, 750, 290, 302, 530, 730, 284, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 285, 301
 550, 750, 286, 302, 530, 730, 284, 300, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 285, 297
 550, 750, 286, 302, 530, 730, 288, 296, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 289, 297
 550, 750, 290, 298, 530, 730, 288, 296, 570, 770, 292, 300, 560, 760, 291, 299, 540, 740, 285, 297
 570, 770, 286, 298, 550, 750, 284, 296, 590, 790, 288, 300, 580, 780, 287, 299, 560, 760, 285, 297
 570, 770, 286, 298, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 287, 299
 570, 770, 288, 300, 550, 750, 286, 298, 590, 790, 290, 302, 580, 780, 289, 301, 560, 760, 285, 297
 570, 770, 288, 300, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 289, 301
 570, 770, 290, 302, 550, 750, 288, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 285, 297
 570, 770, 290, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 297
 570, 770, 286, 302, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 297
 570, 770, 290, 298, 550, 750, 288, 296, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 285, 297
 590, 790, 286, 298, 570, 770, 284, 296, 610, 810, 288, 300, 600, 800, 287, 299, 580, 780, 285, 297
 590, 790, 286, 298, 570, 770, 286, 298, 610, 810, 290, 302, 600, 800, 289, 301, 580, 780, 287, 299
 590, 790, 288, 300, 570, 770, 286, 298, 610, 810, 290, 302, 600, 800, 289, 301, 580, 780, 285, 297
 590, 790, 288, 300, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 289, 301
 590, 790, 290, 302, 570, 770, 288, 300, 610, 810, 292, 304, 600, 800, 291, 303, 580, 780, 285, 297
 590, 790, 290, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 301
 590, 790, 286, 302, 570, 770, 284, 300, 610, 810, 288, 304, 600, 800, 287, 303, 580, 780, 285, 297
 590, 790, 286, 302, 570, 770, 288, 296, 610, 810, 292, 300, 600, 800, 291, 299, 580, 780, 289, 297
 590, 790, 290, 298, 570, 770, 288, 296, 610, 810, 292, 300, 600, 800, 291, 299, 580, 780, 285, 297
 610, 810, 286, 298, 590, 790, 286, 298, 630, 830, 290, 302, 620, 820, 289, 301, 600, 800, 287, 299
 610, 810, 288, 300, 590, 790, 286, 298, 630, 830, 290, 302, 620, 820, 289, 301, 600, 800, 285, 297
 610, 810, 288, 300, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 289, 301
 610, 810, 290, 302, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 291, 303, 600, 800, 285, 297
 610, 810, 290, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 301
 610, 810, 286, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 287, 303, 600, 800, 285, 297
 610, 810, 286, 302, 590, 790, 288, 296, 630, 830, 292, 300, 620, 820, 291, 299, 600, 800, 289, 297
 610, 810, 290, 298, 590, 790, 288, 296, 630, 830, 292, 300, 620, 820, 291, 299, 600, 800, 285, 297
 630, 830, 286, 298, 610, 810, 284, 296, 650, 850, 288, 300, 640, 840, 287, 299, 620, 820, 285, 297
 630, 830, 286, 298, 610, 810, 286, 298, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 287, 299
 630, 830, 288, 300, 610, 810, 286, 298, 650, 850, 290, 302, 640, 840, 289, 301, 620, 820, 285, 297
 630, 830, 288, 300, 610, 810, 288, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 289, 301
 630, 830, 290, 302, 610, 810, 288, 300, 650, 850, 292, 304, 640, 840, 291, 303, 620, 820, 285, 297
 630, 830, 290, 302, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 301
 630, 830, 286, 302, 610, 810, 284, 300, 650, 850, 288, 304, 640, 840, 287, 303, 620, 820, 285, 297
 630, 830, 286, 302, 610, 810, 288, 296, 650, 850, 292, 300, 640, 840, 291, 299, 620, 820, 289, 297
 630, 830, 290, 298, 610, 810, 288, 296, 650, 850, 292, 300, 640, 840, 291, 299, 620, 820, 285, 297
 650, 850, 286, 298, 630, 830, 284, 296, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 297
 650, 850, 286, 298, 630, 830, 286, 298, 670, 870, 290, 302, 660, 860, 289, 301, 640, 840, 287, 299
 650, 850, 288, 300, 630, 830, 286, 298, 670, 870, 290, 302, 660, 860, 289, 301, 640, 840, 285, 297
 650, 850, 288, 300, 630, 830, 288, 300, 670, 870, 292, 304, 660, 860, 291, 303, 640, 840, 289, 301
 650, 850, 290, 302, 630, 830, 288, 300, 670, 870, 292, 304, 660, 860, 291, 303, 640, 840, 285, 297
 650, 850, 290, 302, 630, 830, 284, 300, 670, 870, 288, 304, 660, 860, 287, 303, 640, 840, 285, 301
 650, 850, 286, 302, 630, 830, 284, 300, 670, 870, 288, 304, 660, 860, 287, 303, 640, 840, 285, 297
 650, 850, 286, 302, 630, 830, 288, 296, 670, 870, 292, 300, 660, 860, 291, 299, 640, 840, 289, 297
 650, 850, 290, 298, 630, 830, 288, 296, 670, 870, 292, 300, 660, 860, 291, 299, 640, 840, 285, 297
 670, 870, 286, 298, 650, 850, 286, 298, 690, 890, 290, 302, 680, 880, 289, 301, 660, 860, 287, 299
 670, 870, 288, 300, 650, 850, 286, 298, 690, 890, 290, 302, 680, 880, 289, 301, 660, 860, 285, 297
 670, 870, 288, 300, 650, 850, 288, 300, 690, 890, 292, 304, 680, 880, 291, 303, 660, 860, 289, 301
 670, 870, 290, 302, 650, 850, 288, 300, 690, 890, 292, 304, 680, 880, 291, 303, 660, 860, 285, 297
 670, 870, 290, 302, 650, 850, 284, 300, 690, 890, 288, 304, 680, 880, 287, 303, 660, 860, 285, 301
 670, 870, 286, 302, 650, 850, 284, 300, 690, 890, 288, 304, 680, 880, 287, 303, 660, 860, 285, 297
 670, 870, 286, 302, 650, 850, 288, 296, 690, 890, 292, 300, 680, 880, 291, 299, 660, 860, 289, 297
 670, 870, 290, 298, 650, 850, 288, 296, 690, 890, 292, 300, 680, 880, 291, 299, 660, 860, 285, 297
 690, 890, 286, 298, 670, 870, 284, 296, 710, 910, 288, 300, 700, 900, 287, 299, 680, 880, 285, 297
 690, 890, 286, 298, 670, 870, 286, 298, 710, 910, 290, 302, 700, 900, 289, 301, 680, 880, 287, 299
 690, 890, 288, 300, 670, 870, 286, 298, 710, 910, 290, 302, 700, 900, 289, 301, 680, 880, 285, 297
 690, 890, 288, 300, 670, 870, 288, 300, 710, 910, 292, 304, 700, 900, 291, 303, 680, 880, 289, 301
 690, 890, 290, 302, 670, 870, 288, 300, 710, 910, 292, 304, 700, 900, 291, 303, 680, 880, 285, 297
 690, 890, 290, 302, 670, 870, 284, 300, 710, 910, 288, 304, 700, 900, 287, 303, 680, 880, 285, 301
 690, 890, 286, 302, 670, 870, 284, 300, 710, 910, 288, 304, 700, 900, 287, 303, 680, 880, 285, 297
 690, 890, 286, 302, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 299, 680, 880, 289, 297
 690, 890, 290, 298, 670, 870, 288, 296, 710, 910, 292, 300, 700, 900, 291, 299, 680, 880, 285, 297
 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 287, 299, 700, 900, 285, 297
 710, 910, 286, 298, 690, 890, 286, 298, 730, 930, 290, 302, 720, 920, 289, 301, 700, 900, 287, 299
 710, 910, 288, 300, 690, 890, 286, 298, 730, 930, 290, 302, 720, 920, 289, 301, 700, 900, 285, 297
 710, 910, 288, 300, 690, 890, 288, 300, 730, 930, 292, 304, 720, 920, 291, 303, 700, 900, 289, 301
 710, 910, 290, 302, 690, 890, 288, 300, 730, 930, 292, 304, 720, 920, 291, 303, 700, 900, 285, 297
 710, 910, 290, 302, 690, 890, 284, 300, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 285, 301
 710, 910, 286, 302, 690, 890, 284, 300, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 285, 297
 710, 910, 286, 302, 690, 890, 288, 296, 730, 930, 292, 300, 720, 920, 291, 299, 700, 900, 289, 297
 710, 910, 290, 298, 690, 890, 288, 296, 730, 930, 292, 300, 720, 920, 291, 299, 700, 900, 285, 297
 630, 830, 286, 298, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 289, 301, 620, 820, 289, 297
 650, 850, 290, 298, 630, 830, 288, 300, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 285, 301
 710, 910, 288, 300, 690, 890, 284, 296, 730, 930, 288, 304, 720, 920, 291, 299, 700, 900, 287, 299
 610, 810, 290, 298, 590, 790, 288, 296, 630, 830, 288, 304, 620, 820, 289, 301, 600, 800, 289, 301
 710, 910, 290, 298, 690, 890, 284, 300, 730, 930, 288, 304, 720, 920, 287, 303, 700, 900, 287, 299
 650, 850, 290, 298, 630, 830, 286, 298, 670, 870, 290, 302, 660, 860, 287, 303, 640, 840, 287, 299
 550, 750, 286, 302, 530, 730, 286, 298, 570, 770, 292, 304, 560, 760, 291, 299, 540, 740, 289, 301
 610, 810, 286, 298, 590, 790, 288, 300, 630, 830, 292, 304, 620, 820, 287, 299, 600, 800, 289, 301
 670, 870, 288, 300, 650, 850, 286, 298, 690, 890, 290, 302, 680, 880, 287, 299, 660, 860, 287, 299
 590, 790, 286, 298, 570, 770, 284, 300, 610, 810, 290, 302, 600, 800, 289, 301, 580, 780, 289, 297
 630, 830, 290, 302, 610, 810, 288, 296, 650, 850, 290, 302, 640, 840, 291, 303, 620, 820, 289, 301
 550, 750, 288, 300, 530, 730, 286, 298, 570, 770, 290, 302, 560, 760, 291, 299, 540, 740, 285, 301
 570, 770, 290, 302, 550, 750, 288, 296, 590, 790, 288, 304, 580, 780, 287, 303, 560, 760, 285, 301
 690, 890, 286, 298, 670, 870, 286, 298, 710, 910, 290, 302, 700, 900, 291, 299, 680, 880, 287, 299
 570, 770, 286, 302, 550, 750, 288, 300, 590, 790, 292, 300, 580, 780, 291, 299, 560, 760, 289, 297
 570, 770, 286, 302, 550, 750, 284, 300, 590, 790, 292, 304, 580, 780, 291, 303, 560, 760, 287, 299
 670, 870, 286, 298, 650, 850, 288, 300, 690, 890, 292, 304, 680, 880, 287, 303, 660, 860, 285, 301
 550, 750, 286, 298, 530, 730, 288, 300, 570, 770, 292, 300, 560, 760, 287, 299, 540, 740, 285, 301
 550, 750, 290, 302, 530, 730, 288, 296, 570, 770, 290, 302, 560, 760, 289, 301, 540, 740, 287, 299
 630, 830, 288, 300, 610, 810, 286, 298, 650, 850, 288, 304, 640, 840, 289, 301, 620, 820, 289, 301
 610, 810, 286, 302, 590, 790, 288, 300, 630, 830, 292, 300, 620, 820, 291, 299, 600, 800, 287, 299
 630, 830, 288, 300, 610, 810, 286, 298, 650, 850, 292, 300, 640, 840, 287, 303, 620, 820, 287, 299
 710, 910, 290, 302, 690, 890, 284, 296, 730, 930, 290, 302, 720, 920, 291, 303, 700, 900, 287, 299
 630, 830, 290, 302, 610, 810, 288, 300, 650, 850, 292, 300, 640, 840, 287, 299, 620, 820, 285, 301
 670, 870, 286, 298, 650, 850, 284, 300, 690, 890, 288, 304, 680, 880, 289, 301, 660, 860, 289, 301
 710, 910, 286, 298, 690, 890, 286, 298, 730, 930, 290, 302, 720, 920, 291, 303, 700, 900, 289, 301
 670, 870, 286, 302, 650, 850, 288, 300, 690, 890, 292, 304, 680, 880, 291, 303, 660, 860, 287, 299
 570, 770, 286, 302, 550, 750, 286, 298, 590, 790, 288, 304, 580, 780, 287, 299, 560, 760, 289, 297
 550, 750, 290, 302, 530, 730, 288, 296, 570, 770, 288, 304, 560, 760, 287, 303, 540, 740, 285, 301
 610, 810, 286, 298, 590, 790, 288, 296, 630, 830, 288, 300, 620, 820, 287, 299, 600, 800, 285, 297
 630, 830, 286, 298, 610, 810, 286, 298, 650, 850, 292, 300, 640, 840, 289, 301, 620, 820, 287, 299
 650, 850, 290, 298, 630, 830, 288, 300, 670, 870, 288, 300, 660, 860, 291, 299, 640, 840, 285, 301
 670, 870, 286, 298, 650, 850, 288, 296, 690, 890, 290, 302, 680, 880, 291, 303, 660, 860, 289, 301
 690, 890, 286, 298, 670, 870, 288, 300, 710, 910, 292, 304, 700, 900, 289, 301, 680, 880, 285, 297
 710, 910, 286, 302, 690, 890, 288, 300, 730, 930, 290, 302, 720, 920, 289, 301, 700, 900, 289, 297
 710, 910, 290, 298, 690, 890, 284, 300, 730, 930, 288, 300, 720, 920, 287, 303, 700, 900, 287, 299
 570, 770, 286, 302, 550, 750, 286, 298, 590, 790, 292, 304, 580, 780, 287, 299, 560, 760, 287, 299
 710, 910, 286, 298, 690, 890, 284, 296, 730, 930, 288, 300, 720, 920, 289, 301, 700, 900, 287, 299
 670, 870, 288, 300, 650, 850, 288, 296, 690, 890, 292, 300, 680, 880, 289, 301, 660, 860, 287, 299
 670, 870, 286, 302, 650, 850, 286, 298, 690, 890, 288, 304, 680, 880, 291, 303, 660, 860, 289, 301
 630, 830, 290, 298, 610, 810, 284, 300, 650, 850, 290, 302, 640, 840, 287, 303, 620, 820, 289, 297
 630, 830, 288, 300, 610, 810, 288, 296, 650, 850, 292, 304, 640, 840, 291, 299, 620, 820, 287, 299
 590, 790, 288, 300, 570, 770, 284, 300, 610, 810, 290, 302, 600, 800, 287, 299, 580, 780, 289, 301
 650, 850, 286, 298, 630, 830, 288, 300, 670, 870, 288, 300, 660, 860, 287, 299, 640, 840, 287, 299
 590, 790, 288, 300, 570, 770, 286, 298, 610, 810, 288, 304, 600, 800, 289, 301, 580, 780, 285, 297
 690, 890, 286, 298, 670, 870, 288, 296, 710, 910, 288, 304, 700, 900, 289, 301, 680, 880, 285, 301
 690, 890, 290, 298, 670, 870, 288, 300, 710, 910, 288, 304, 700, 900, 291, 303, 680, 880, 289, 297
 670, 870, 286, 302, 650, 850, 284, 300, 690, 890, 288, 300, 680, 880, 287, 303, 660, 860, 287, 299
 610, 810, 288, 300, 590, 790, 286, 298, 630, 830, 292, 304, 620, 820, 287, 303, 600, 800, 289, 301
 590, 790, 290, 298, 570, 770, 284, 296, 610, 810, 288, 304, 600, 800, 291, 299, 580, 780, 285, 301
 590, 790, 290, 298, 570, 770, 288, 300, 610, 810, 290, 302, 600, 800, 291, 303, 580, 780, 289, 301
 630, 830, 288, 300, 610, 810, 284, 300, 650, 850, 292, 304, 640, 840, 287, 299, 620, 820, 285, 297
 610, 810, 288, 300, 590, 790, 288, 300, 630, 830, 288, 300, 620, 820, 287, 303, 600, 800, 289, 301
 590, 790, 286, 302, 570, 770, 284, 296, 610, 810, 292, 300, 600, 800, 287, 303, 580, 780, 289, 301
 630, 830, 286, 298, 610, 810, 286, 298, 650, 850, 288, 300, 640, 840, 291, 299, 620, 820, 289, 297
 690, 890, 288, 300, 670, 870, 284, 296, 710, 910, 288, 300, 700, 900, 289, 301, 680, 880, 287, 299
 690, 890, 290, 302, 670, 870, 288, 300, 710, 910, 288, 300, 700, 900, 291, 299, 680, 880, 285, 301
 570, 770, 286, 298, 550, 750, 288, 300, 590, 790, 288, 300, 580, 780, 291, 299, 560, 760, 285, 301
 690, 890, 286, 298, 670, 870, 284, 296, 710, 910, 288, 304, 700, 900, 291, 303, 680, 880, 285, 297
 610, 810, 288, 300, 590, 790, 284, 296, 630, 830, 292, 300, 620, 820, 291, 299, 600, 800, 289, 297
 550, 750, 290, 298, 530, 730, 284, 296, 570, 770, 290, 302, 560, 760, 287, 299, 540, 740, 289, 301
 610, 810, 290, 302, 590, 790, 284, 300, 630, 830, 288, 304, 620, 820, 289, 301, 600, 800, 289, 301
